"ID","Make","Model","Year","Car_Seats"
56,"Abarth","2200 Spider",1959,2
57,"Abarth","Lancia 037",1984,
58,"Abarth","750 Zagato",1960,2
59,"Abarth","124 Rally",1972,
60,"Abarth","124 Rally",1973,
61,"Abarth","OT 2000 Coupe America",1966,4
62,"Abarth","OT 2000 Berlina",1964,2
63,"Abarth","124 Rally",1975,
64,"Abarth","600 0.8",1961,2
65,"Abarth","1500 Coupe Biposto",1952,2
66,"Abarth","750 Spider Allemano",1959,2
67,"Abarth","500 Coupe Pininfarina",1957,2
68,"Abarth",1600,1961,2
69,"Abarth","OT Berlina",1968,2
70,"Abarth","700 Bialbero",1963,2
71,"Abarth",595,1964,5
72,"Abarth","OT Berlina",1969,2
73,"Abarth",600,1956,2
74,"Abarth","Renault Fregate",1954,2
75,"Abarth","a112",1982,
76,"Abarth",1000,1959,2
77,"Abarth","Coupe Sestriere 800",1960,2
78,"Abarth","Grande Punto",2007,
79,"Abarth",600,1958,2
80,"Abarth","1300 Abarth",1967,2
81,"Abarth","1600 Spider Allemano",1959,2
82,"Abarth","1300 Abarth",1960,2
83,"Abarth","1000 GT Spider Pininfarina",1964,2
84,"Abarth","850 Coupe Record Monza",1960,2
85,"Abarth","1000 Bialbero",1960,2
86,"Abarth","700 Bialbero",1966,2
87,"Abarth","2400 Allemano Coupe",1962,4
88,"Abarth","700 Bialbero Coupe Record Monza",1961,2
89,"Abarth","1300 Abarth",1964,2
90,"Abarth",595,1963,5
91,"Abarth","124 Rally",1971,
92,"Abarth","750 Coupe Sestriere",1960,2
93,"Abarth","1300 Abarth",1962,2
94,"Abarth",595,1965,5
95,"Abarth",595,1966,5
96,"Abarth","OT 1000 Spider Bertone",1965,2
97,"Abarth","209 A Coupe Boano",1955,2
98,"Abarth",600,1955,2
99,"Abarth","a112",1972,
100,"Abarth",600,1957,2
101,"Abarth","Bialbero 0.8",1959,2
102,"Abarth","1300 Abarth",1963,2
103,"Abarth","2200 Spider",1960,2
104,"Abarth","1300 Abarth",1966,2
105,"Abarth","750 Zagato",1962,2
106,"Abarth","Lancia 037",1983,
107,"Abarth","700 Bialbero",1960,2
108,"Abarth","1300 Abarth",1965,2
109,"Abarth","750 Zagato",1961,2
110,"Abarth","A 112",1975,
111,"Abarth","1600 Coupe Allemano",1959,2
112,"Abarth","OT 1000 Coupe Pininfarina",1965,2
113,"Abarth","124 Rally 1.8",1971,
114,"Abarth","OT Berlina",1967,2
115,"Abarth","210 A Spider Boano",1955,2
116,"Abarth","a112",1983,
117,"Abarth","a112",1985,
118,"Abarth","Mono 1000",1963,2
119,"Abarth","750 Viotti",1957,2
120,"Abarth","500 Zagato",1957,2
121,"Abarth","Simca GT Coupe",1954,2
122,"Abarth","2200 Coupe",1959,2
123,"Abarth","124 Rallye",1974,
124,"Abarth",1000,1958,2
125,"Abarth","1600GT Coupe",1963,2
126,"Abarth","a112",1981,
127,"Abarth","Coupe Sport 2000 Ghia",1955,2
128,"Abarth","850 Record Monza",1959,2
129,"Abarth","Monotipo",1998,2
130,"Abarth","A 112",1971,
131,"Abarth","Coupe Record Monza",1960,2
132,"Abarth","OT Berlina",1966,2
133,"Abarth",600,1959,2
134,"Abarth","A112",1984,
135,"Abarth",600,1960,2
136,"Abarth","1300 Abarth",1970,2
137,"Abarth","700 Bialbero Corsa Beccaris",1960,2
138,"Abarth","Mono 1000",1966,2
139,"Abarth","205 A Berlinetta GT",1951,2
140,"Abarth",1600,1959,2
141,"Abarth","Spider Riviera",1960,2
142,"Abarth","750 215A Coupe",1956,2
143,"Abarth","A 112 Autobianchi",1980,
144,"Abarth","1300 Abarth",1968,2
145,"Abarth","Spider Riviera 800",1960,2
146,"Abarth","Renault Fregate",1955,2
147,"Abarth","103 GT Coupe Ghia",1953,2
148,"Abarth","1600 Coupe",1960,2
149,"Abarth","750 Zagato",1958,2
150,"Abarth","Monomille",1961,2
151,"Abarth","750 Zagato",1965,2
152,"Abarth","208 A Spider Boano",1955,2
153,"Abarth","750 Zagato",1957,2
154,"AC","Greyhound 2600",1959,
155,"AC","2-litre",1949,5
156,"AC","Cobra MK IV",2003,2
157,"AC","Aceca",1958,2
158,"AC","Aceca",2004,4
159,"AC","2 Litre",1953,5
160,"AC","Cobra",1962,2
161,"AC","Ace 2.0",1958,2
162,"AC","Cobra MK IV",1999,2
163,"AC","Aceca",1960,2
164,"AC","Aceca",2003,4
165,"AC","2-litre",1955,5
166,"AC","Aceca",1959,2
167,"AC","Aceca",1963,2
168,"AC","Aceca 2.0",1959,2
169,"AC","Aceca Cabriolet",2002,2
170,"AC","Cobra MK IV",2005,2
171,"AC","Aceca Cabriolet",2000,2
172,"AC",428,1975,
173,"AC","Aceca",1954,2
174,"AC","Ace 2.0",1956,2
175,"AC","Ace 2.0 Turbo",1986,4
176,"AC","Aceca 4.9 Cabriolet",1999,2
177,"AC","Ace 2.0",1959,2
178,"AC","Cobra",1964,
179,"AC","2-litre",1952,5
180,"AC","Ace 2.6 Zephyr",1961,2
181,"AC","Greyhound",1962,4
182,"AC","Aceca 2.6",1962,2
183,"AC","Aceca 2.6",1965,2
184,"AC","Aceca-Bristol",1956,2
185,"AC","2-litre",1948,5
186,"AC","Cobra MK IV",1996,2
187,"AC","2-litre",1950,5
188,"AC","2 Litre",1958,5
189,"AC","Ace",1953,2
190,"AC","Ace 2.0",1957,2
191,"AC","Ace",1986,2
192,"AC","Greyhound",1963,4
193,"AC","Ace",1958,2
194,"AC","Cobra MK IV",1997,2
195,"AC","Greyhound 2200",1959,
196,"AC","Ace",1959,2
197,"AC",428,1971,
198,"AC","Aceca Cabriolet",2005,2
199,"AC","428 Coupe",1967,4
200,"AC","Cobra 427",1966,2
201,"AC","Cobra MK IV",1998,2
202,"AC","Greyhound",1959,
203,"AC","Cobra 4.9 MK IV",1985,2
204,"AC",428,1972,
205,"AC","Aceca Cabriolet",2001,2
206,"AC","Aceca",2002,4
207,"AC","Aceca 2.0",1958,2
208,"AC","Ace 3.5",1999,2
209,"AC","Cobra Mk IV 5.0 V8",1999,2
210,"AC","Ace",1995,
211,"AC","Cobra",1961,2
212,"AC","Aceca",1956,2
213,"AC","Cobra 289",1963,2
214,"AC","Aceca Cabriolet",1999,2
215,"AC","Aceca",1999,4
216,"AC","Aceca",2000,4
217,"AC","Ace",1956,2
218,"AC","Aceca",1957,2
219,"AC",428,1974,
220,"AC","Aceca Cabriolet",2004,2
221,"AC","Cobra MK IV",2002,2
222,"AC","Greyhound",1961,4
223,"AC","Greyhound",1960,4
224,"AC","428 Convertible",1967,2
225,"AC","Aceca 2.0",1957,2
226,"AC",428,1970,
227,"AC","Aceca",2001,4
228,"AC",428,1973,
229,"AC",427,1965,2
230,"AC","Aceca Cabriolet",2003,2
231,"AC","Cobra MK IV",1985,2
232,"AC","Ace Bristol 2000",1958,2
233,"AC","Aceca",1961,2
234,"AC","Cobra MK IV",2001,2
235,"AC","Aceca 2.0",1956,2
236,"AC","Aceca",1964,2
237,"AC","Cobra 212",2000,2
238,"AC","Aceca",1962,2
239,"AC","Cobra MK IV",2000,2
240,"AC","Ace",1957,2
241,"Acura","RL Technology Package",2009,5
242,"Acura","MDX Touring Package",2005,7
243,"Acura","RSX Automatic",2005,4
244,"Acura","TSX",2005,5
245,"Acura","RL Sedan",2007,5
246,"Acura","MDX Sport Utility",2004,7
247,"Acura","RSX",2006,4
248,"Acura","TL",2003,
249,"Acura","TL Automatic Tech Package",2009,5
250,"Acura","TSX",2007,
251,"Acura","RL Sedan",2005,5
252,"Acura","TSX Automatic Tech Package",2009,5
253,"Acura","MDX Sport Package",2009,7
254,"Acura","RSX",2005,4
255,"Acura","NSX",1995,
256,"Acura","TL",2004,5
257,"Acura","TL",2006,5
258,"Acura","Integra",2000,5
259,"Acura","Legend",1991,2
260,"Acura","RL",2006,5
261,"Acura","CL",2002,5
262,"Acura","MDX Touring Package",2004,7
263,"Acura","Integra",1990,4
264,"Acura","TL Automatic",2007,5
265,"Acura","CL",2000,5
266,"Acura","RSX",2004,4
267,"Acura","TL",2008,5
268,"Acura","TL Type S",2002,
269,"Acura","RDX Automatic",2008,5
270,"Acura","MDX",2003,4
271,"Acura","RL Sedan",2006,5
272,"Acura","NSX",1997,
273,"Acura","Legend Automatic",1995,5
274,"Acura","NSX",2000,2
275,"Acura","RDX 5-speed Automatic",2007,5
276,"Acura","CL",2004,5
277,"Acura","NSX",1992,
278,"Acura","RSX 2.0",2003,4
279,"Acura","NSX-T",1998,
280,"Acura","RL Technology Package",2007,5
281,"Acura","RSX Automatic",2001,4
282,"Acura","MDX Touring Package",2006,7
283,"Acura","TL Sedan",2004,5
284,"Acura","MDX",2000,4
285,"Acura","EL",2002,
286,"Acura","TSX",2003,5
287,"Acura","NSX",1994,
288,"Acura","RDX",2007,
289,"Acura","NSX",1996,
290,"Acura","NSX",2004,2
291,"Acura","RL",2005,5
292,"Acura","Integra GS-R",1998,
293,"Acura","NSX",1999,2
294,"Acura","Integra",1998,5
295,"Acura","TL",2001,5
296,"Acura","TSX Automatic",2009,5
297,"Acura","TL",2005,5
298,"Acura","MDX",2009,7
299,"Acura","RL Sedan",2009,5
300,"Acura","CL",2005,5
301,"Acura","RSX Modified",2002,4
302,"Acura","TSX Automatic",2008,5
303,"Acura","TL Automatic SH-AWD Technology Package",2009,5
304,"Acura","RL",2001,5
305,"Acura","TSX",2002,5
306,"Acura","Limited NSX-T Twin Turbo",1995,
307,"Acura","RSX",2001,4
308,"Acura","NSX",1998,
309,"Acura","TSX Automatic",2005,5
310,"Acura","TL Automatic",2008,5
311,"Acura","CL X",1995,4
312,"Acura","CL",2001,5
313,"Acura","RL Tech Package",2008,5
314,"Acura","NSX GT",2001,2
315,"Acura","MDX Tech Package",2009,7
316,"Acura","EL",2003,
317,"Acura","Integra GS-R Sedan",1994,5
318,"Acura","RSX",2002,4
319,"Acura","TSX Tech Package",2009,5
320,"Acura","TL Type S",2007,5
321,"Acura","Integra 1.8",1996,4
322,"Acura","Nsx 3.2",2005,2
323,"Acura","Loctite NSX",2001,1
324,"Acura","MDX",2007,7
325,"Acura","Loctite Dome Project NSX",2000,1
326,"Acura","TSX",2004,5
327,"Acura","Arta Autobacs Aguri NSX",2000,1
328,"Acura","MDX",2001,4
329,"Acura","Legend",1995,5
330,"Acura","TL",2000,4
331,"Acura","MDX",2002,4
332,"Acura","RL",2007,5
333,"Acura","MDX",2004,4
334,"Acura","MDX Tech Package",2007,7
335,"Acura","RDX",2009,5
336,"Acura","NSX 3.2",2004,2
337,"Acura","EL",2001,
338,"Acura","MDX Sport",2008,7
339,"Acura","EL",2004,5
340,"Acura","Integra",1995,5
341,"Acura","TSX",2006,5
342,"Acura","TL Automatic",2005,5
343,"Acura","RSX Type-S",2005,4
344,"Acura","EL",2005,4
345,"Acura","MDX V20",2007,5
346,"Acura","CL",2003,5
347,"Acura","RSX",2003,4
348,"Acura","TL Type S Automatic",2007,5
349,"Acura","Legend Coupe Automatic",1995,5
350,"Acura","NSX 3.2",2002,
351,"Acura","NSX",1993,
352,"Acura","TSX",2008,5
353,"Acura","RL",2000,4
354,"Acura","TL S",2008,5
355,"Acura","TSX",2009,5
356,"Acura","NSX Raybrig",2001,1
357,"Acura","Integra",1994,5
358,"Acura","RL",2009,5
359,"Acura","NSX",1991,
360,"Acura","TL S Automatic",2008,5
361,"Acura","NSX 3.0",2005,2
362,"Acura","MDX Premium",2005,7
363,"Acura","NSX",2003,
364,"Acura","TL",2007,5
365,"Acura","NSX",2002,
366,"Acura","Integra",1996,5
367,"Acura","MDX",2006,7
368,"Acura","RSX Type S",2006,4
369,"Acura","RL Technology Package",2006,5
370,"Acura","RDX",2008,5
371,"Acura","Integra",2001,5
372,"Acura","TL Automatic SH-AWD",2009,5
373,"Acura","TSX Automatic",2007,5
374,"Acura","Integra Type R",1997,4
375,"Acura","Integra Type R",2001,4
376,"Acura","Integra",1997,5
377,"Acura","RDX Automatic Tech Package",2009,5
378,"Acura","MDX",2005,4
379,"Acura","Integra RS",1998,2
380,"Acura","TL",2009,5
381,"Acura","TSX Automatic",2003,5
382,"Acura","Integra",1999,5
383,"Acura","SLX",1999,
384,"Acura","MDX Tech",2008,7
385,"Acura","NSX 3.2",1995,
386,"Acura","RDX Tech Package Automatic",2007,5
387,"Acura","Integra Type R",2000,4
388,"Acura","RL",2008,5
389,"Alfa Romeo","156 Sportwagon 1.6 T.Spark",2003,5
390,"Alfa Romeo","Alfa 6",1981,5
391,"Alfa Romeo","Alfa 6",1982,5
392,"Alfa Romeo",33,1991,5
393,"Alfa Romeo","155 1.6 T.Spark",1992,5
394,"Alfa Romeo","1.6",2004,5
395,"Alfa Romeo","Spider",2001,2
396,"Alfa Romeo","GT 2.0 JTS Progression",2007,5
397,"Alfa Romeo","AR 51",1951,2
398,"Alfa Romeo","Spider 3.2 V6 24V",2009,2
399,"Alfa Romeo","156 2.5 V6 Q-System",2002,5
400,"Alfa Romeo","GTV 1800",1968,4
401,"Alfa Romeo","156 3.2",2002,
402,"Alfa Romeo","147 1.6 Twin Spark Eco Impression",2007,5
403,"Alfa Romeo","Giulia",1969,5
404,"Alfa Romeo","2600 Spider",1964,2
405,"Alfa Romeo","2600 Sprint",1965,4
406,"Alfa Romeo","156 SW 2.0 JTS Progression",2004,5
407,"Alfa Romeo","Proteo",1991,2
408,"Alfa Romeo","Giulietta Sprint",1958,4
409,"Alfa Romeo","Alfasud Berlina Super",1973,5
410,"Alfa Romeo","Alfasud Giardinetta",1979,5
411,"Alfa Romeo","159 SW 2.4 JTD",2009,5
412,"Alfa Romeo","Berlina",1971,5
413,"Alfa Romeo","156 1.9 JTD Impression",2005,5
414,"Alfa Romeo","145 1.6 T. Spark",1999,5
415,"Alfa Romeo","GT Junior",1971,4
416,"Alfa Romeo","SZ",1989,2
417,"Alfa Romeo","147 1.9 D",2001,5
418,"Alfa Romeo","GTV 2.0 JTS",2008,4
419,"Alfa Romeo","GP 159",1951,
420,"Alfa Romeo",155,1994,5
421,"Alfa Romeo","164 Cloverleaf",1990,5
422,"Alfa Romeo","156 2.0 TS Sportwagon Veloce",2006,5
423,"Alfa Romeo","Berlina",1977,
424,"Alfa Romeo","6C Super Sport Corsa",1951,4
425,"Alfa Romeo","1750 Berlina",1971,5
426,"Alfa Romeo","Alfa 6",1985,5
427,"Alfa Romeo",33,1993,5
428,"Alfa Romeo","159 1.9 JTS",2006,5
429,"Alfa Romeo","155 2.5",1992,5
430,"Alfa Romeo","Spider",1966,2
431,"Alfa Romeo","Spider 2.0 T.Spark",2004,2
432,"Alfa Romeo","Brera 2.4 JTDM",2008,4
433,"Alfa Romeo","156 Sportwagon 2.0",2000,5
434,"Alfa Romeo","Alfasud Ti",1973,5
435,"Alfa Romeo","166 2.4 JTD 20V MultiJet",2009,5
436,"Alfa Romeo","156 2.5",1998,5
437,"Alfa Romeo","147 1.6 Progression",2008,5
438,"Alfa Romeo","159 3.2 V6 Q4",2005,5
439,"Alfa Romeo","Spider",1973,2
440,"Alfa Romeo","156 1.7",1998,5
441,"Alfa Romeo","Spider",1983,
442,"Alfa Romeo","GT 1.9 JTD 16V M-Jet Impression",2009,5
443,"Alfa Romeo","147 3.2",2003,5
444,"Alfa Romeo","166 3.0 V6",1998,5
445,"Alfa Romeo","156 2.5 V6 24V TI",2007,5
446,"Alfa Romeo","147 1.6 TS Eco Impression",2001,5
447,"Alfa Romeo","Giulietta 2.0 Turbodelta",1984,5
448,"Alfa Romeo","145 1.4",1998,
449,"Alfa Romeo","Alfetta GTV 1.8 Twin Spark",1978,2
450,"Alfa Romeo","156 Crosswagon Q4 Progression",2006,5
451,"Alfa Romeo","147 1.6 Twin Spark Progression",2007,5
452,"Alfa Romeo","Giulietta Sprint",1956,4
453,"Alfa Romeo","156 SW 2.5 V6 Distinctive",2004,5
454,"Alfa Romeo","33 Tt",1979,
455,"Alfa Romeo","156 2.0 T.Spark",2005,5
456,"Alfa Romeo","Spider 1.6",1980,2
457,"Alfa Romeo","145 2.0 Quadrifoglio",1999,5
458,"Alfa Romeo","GT Coupe",2005,5
459,"Alfa Romeo","GTV 2.0",1995,2
460,"Alfa Romeo","90 2.5",1985,5
461,"Alfa Romeo",33,1990,5
462,"Alfa Romeo","155 2.5 D",1993,5
463,"Alfa Romeo","166 2.0 T.Spark Progression",2003,5
464,"Alfa Romeo","146 1.7",1994,5
465,"Alfa Romeo","GTA",1968,4
466,"Alfa Romeo",75,1991,
467,"Alfa Romeo","33 1.5 Giardinetta",1984,5
468,"Alfa Romeo","147 1.6 T.Spark Eco Impression",2002,5
469,"Alfa Romeo","156 SW 1.6 T.Spark Impression",2003,5
470,"Alfa Romeo","33 1.8 TD Eco",1990,5
471,"Alfa Romeo","159 Sportwagon 1.9 JTD",2007,5
472,"Alfa Romeo","Spider",1971,2
473,"Alfa Romeo","Alfetta 2.0",1979,2
474,"Alfa Romeo","166 3.0 V6 Sportronic",1998,5
475,"Alfa Romeo","2600 Spider",1963,2
476,"Alfa Romeo","147 3.2 V6 GTA",2005,5
477,"Alfa Romeo","Junior Z 1.6",1972,4
478,"Alfa Romeo","Giulietta 2.0",1980,5
479,"Alfa Romeo","159 SW 2.2 JTS",2009,5
480,"Alfa Romeo","145 1.4",1997,5
481,"Alfa Romeo","145 1.7",1994,5
482,"Alfa Romeo","166 TS",2003,5
483,"Alfa Romeo",33,1984,5
484,"Alfa Romeo","Spider 1.6",1981,2
485,"Alfa Romeo","146 1.4 T. Spark",1999,5
486,"Alfa Romeo","1750 GT Am",1972,2
487,"Alfa Romeo","33 1.3 Sportwagon 4x4",1990,5
488,"Alfa Romeo","159 1.9 JTD",2008,5
489,"Alfa Romeo","155 V6 Ti",1994,4
490,"Alfa Romeo","GP 159",1954,
491,"Alfa Romeo","Alfasud Sprint",1989,4
492,"Alfa Romeo","GTA",1967,4
493,"Alfa Romeo","Giulia Nuova Super 1600",1974,5
494,"Alfa Romeo",156,2005,5
495,"Alfa Romeo","Scarabeo",1966,2
496,"Alfa Romeo","147 1.6 T.Spark",2004,5
497,"Alfa Romeo","Spider 2.0 T.Spark",2003,2
498,"Alfa Romeo","75 2.4 Turbo Diesel",1987,5
499,"Alfa Romeo","147 2.0 T.Spark Distinctive",2001,5
500,"Alfa Romeo","Giulietta",1960,5
501,"Alfa Romeo","156 1.9 D",1998,
502,"Alfa Romeo","Spider",1974,2
503,"Alfa Romeo","156 1.9 JTD Impression",2002,5
504,"Alfa Romeo","2600 Sprint",1962,4
505,"Alfa Romeo","Alfasud 1.5 Sprint",1976,4
506,"Alfa Romeo","Spider",1985,2
507,"Alfa Romeo","Spider",1989,2
508,"Alfa Romeo","6C 2500",1949,5
509,"Alfa Romeo","6C Super Sport Corsa",1945,4
510,"Alfa Romeo",155,1996,5
511,"Alfa Romeo","146 1.3 L",1994,5
512,"Alfa Romeo","Spider 3.2 V6",2005,2
513,"Alfa Romeo","166 2.0 T.Spark Progression",2002,5
514,"Alfa Romeo","156 2.4 JTD Progression",2002,5
515,"Alfa Romeo","146 2.0 ti",1999,5
516,"Alfa Romeo","GP159",1956,
517,"Alfa Romeo","Alfasud Sprint Veloce 1.3 Coupe",1980,4
518,"Alfa Romeo","166 2.4 JTD 20V Multijet",2008,5
519,"Alfa Romeo","147 2.0 T Spark Selespeed",2000,5
520,"Alfa Romeo","33 Race",1970,
521,"Alfa Romeo","147 1.6 Twin Spark Progression",2008,5
522,"Alfa Romeo","33 Tt",1975,
523,"Alfa Romeo","159 SW 2.4 JTDM Q4",2009,5
524,"Alfa Romeo","Spider 3.0",1995,2
525,"Alfa Romeo","GTV",1995,4
526,"Alfa Romeo","Giulietta Spider",1958,2
527,"Alfa Romeo","1750 GT Am",1970,2
528,"Alfa Romeo","156 Sportwagon 1.9 D",2001,5
529,"Alfa Romeo","Gtv",2005,4
530,"Alfa Romeo","Giulia 1.3",1976,5
531,"Alfa Romeo","Alfa 6",1980,5
532,"Alfa Romeo","33 1.3 Sportwagon",1990,5
533,"Alfa Romeo","159 1.9 JTS",2009,5
534,"Alfa Romeo",156,2001,
535,"Alfa Romeo","1900 Berlina",1950,5
536,"Alfa Romeo","147 1.9 JTD Multijet Distinctive",2008,5
537,"Alfa Romeo","Alfetta",1976,5
538,"Alfa Romeo","156 1.8 Sportwagon T.Spark",2000,5
539,"Alfa Romeo","Graduate",1987,2
540,"Alfa Romeo","Alfasud 1.3 Sprint",1978,4
541,"Alfa Romeo","33 Race",1974,
542,"Alfa Romeo","166 2.4 JTD CAE",2003,5
543,"Alfa Romeo","156 2.5 V6 24V TI",2006,5
544,"Alfa Romeo","GTV 2.5",1980,4
545,"Alfa Romeo","159 SW 1.9 JTD",2008,5
546,"Alfa Romeo","166 3.2 V6 24V Progression",2006,5
547,"Alfa Romeo",145,1995,5
548,"Alfa Romeo","6c 2500",1946,5
549,"Alfa Romeo","156 Crosswagon Q4 1.9 JTD Progressive",2004,5
550,"Alfa Romeo","Giulietta 1.6",1978,5
551,"Alfa Romeo","6 C",1944,5
552,"Alfa Romeo","146 1.6",1999,5
553,"Alfa Romeo","Spider 1.6",1982,2
554,"Alfa Romeo","GT Coupe",2003,4
555,"Alfa Romeo","Giulietta Sprint",1955,4
556,"Alfa Romeo","Alfasud Sprint",1977,4
557,"Alfa Romeo","164 Super 3.0 V6 Automatic",1996,
558,"Alfa Romeo","156 2.4 D",1998,5
559,"Alfa Romeo","166 2.4 JTD Progression",2005,5
560,"Alfa Romeo","156 2.5 V6 Distinctive",2003,5
561,"Alfa Romeo","75 2.0",1985,5
562,"Alfa Romeo","Giulia Super",1971,5
563,"Alfa Romeo","Alfasud",1983,5
564,"Alfa Romeo","Spider 2.0 JTS 16V",2009,2
565,"Alfa Romeo","147 2.0 Twin Spark Distinctive",2007,5
566,"Alfa Romeo","Giulietta",1978,5
567,"Alfa Romeo","Alfasud 1.5 Giardinetta",1980,
568,"Alfa Romeo","Spider",1986,
569,"Alfa Romeo","159 SW 2.4 JTD",2008,5
570,"Alfa Romeo","156 2.0 Selespeed",2005,5
571,"Alfa Romeo","147 1.9 JTD 8V Multiet Impression",2007,5
572,"Alfa Romeo","Giulia 1.3",1972,5
573,"Alfa Romeo","90 2.4 D",1985,5
574,"Alfa Romeo","33 1.4",1983,5
575,"Alfa Romeo","Navajo",1976,2
576,"Alfa Romeo","Giulietta Sprint",1957,4
577,"Alfa Romeo","Alfasud",1974,5
578,"Alfa Romeo","159 2.2 JTS",2005,5
579,"Alfa Romeo","GT Junior",1977,4
580,"Alfa Romeo","Brera 2.4",2006,5
581,"Alfa Romeo","156 Sportwagon 2.5 V6",2002,5
582,"Alfa Romeo","159 2.4 JTDM",2005,5
583,"Alfa Romeo","GT 1.3 Junior Z",1969,2
584,"Alfa Romeo","156 2.5 V6 Distinctive",2002,5
585,"Alfa Romeo","GTV",1971,
586,"Alfa Romeo","GTV 3.2 V6",2008,4
587,"Alfa Romeo","Alfasud 1.5",1979,4
588,"Alfa Romeo","33 Sport Wagon",1991,5
589,"Alfa Romeo","156 1.9 JTD",2003,5
590,"Alfa Romeo","2600 Sz",1964,4
591,"Alfa Romeo","GT 3.2 V6 Distinctive",2004,5
592,"Alfa Romeo","Giulia 1.6",1974,5
593,"Alfa Romeo","GTV 2.0",1980,4
594,"Alfa Romeo","159 2.2 JTS",2007,5
595,"Alfa Romeo","75 1.8 Turbo Quadrifoglio",1986,5
596,"Alfa Romeo",145,1999,5
597,"Alfa Romeo","166 3.2 V6 Progression",2007,5
598,"Alfa Romeo","GT 2.0 JTS Progression",2009,5
599,"Alfa Romeo","1600 Spider",1972,4
600,"Alfa Romeo","147 1.9 JTD Distinctive DSL",2008,5
601,"Alfa Romeo","Giulia 1.3",1977,5
602,"Alfa Romeo","GT 3.7 Super",2007,4
603,"Alfa Romeo",75,1989,
604,"Alfa Romeo","Brera 2.2 JTS Coupe",2008,5
605,"Alfa Romeo","Giulia TZ2",1965,2
606,"Alfa Romeo","166 3.0 V6 24V Sportronic Progression",2006,5
607,"Alfa Romeo","Spider 2.2 JTS",2007,2
608,"Alfa Romeo","156 SW 1.8 T.Spark Progression",2004,5
609,"Alfa Romeo","Alfasud 1.7 Sprint",1981,4
610,"Alfa Romeo","156 Progression 1.8 T.Spark",2002,5
611,"Alfa Romeo","Alfasud Giardinetta",1977,5
612,"Alfa Romeo",33,1986,5
613,"Alfa Romeo","Giulia 1.3",1971,5
614,"Alfa Romeo","Alfasud Sprint",1984,4
615,"Alfa Romeo","156 2.5 V6",2005,5
616,"Alfa Romeo","146 1.9 D",1999,5
617,"Alfa Romeo","147 1.9 JTD M-Jet Impression",2009,5
618,"Alfa Romeo","33 1.7",1990,5
619,"Alfa Romeo","159 3.2 V6 Q4",2007,5
620,"Alfa Romeo","1900 Sprint",1957,4
621,"Alfa Romeo","2600 De Luxe",1965,5
622,"Alfa Romeo","33 Stradale",1967,2
623,"Alfa Romeo","145 1.6",1995,5
624,"Alfa Romeo","GTV",2001,2
625,"Alfa Romeo","Giulia 1600S",1969,5
626,"Alfa Romeo",146,1999,5
627,"Alfa Romeo","147 1.6 Progression",2005,5
628,"Alfa Romeo","147 1.6 Twin Spark",2000,5
629,"Alfa Romeo","145 1.9 JTD",1999,5
630,"Alfa Romeo","90 Gold Cloverleaf",1985,5
631,"Alfa Romeo","155 V6 Ti",1993,4
632,"Alfa Romeo","146 1.9 JTD",1999,5
633,"Alfa Romeo","159 2.2 JTS Sportwagon",2006,5
634,"Alfa Romeo","156 Sportwagon 2.5 V6",2003,5
